model,index,prediction,target
hybrid_gat,9,-2.9894299507141113,-2.569999933242798
hybrid_gat,10,-4.792881488800049,-4.420000076293945
hybrid_gat,11,-1.151665210723877,0.5400000214576721
hybrid_gat,12,-2.8112149238586426,-3.4000000953674316
hybrid_gat,13,-1.761740803718567,-2.180000066757202
hybrid_gat,14,-1.6389259099960327,-3.380000114440918
hybrid_gat,15,-0.9221856594085693,-1.9199999570846558
hybrid_gat,16,-2.4652271270751953,-2.049999952316284
hybrid_gat,17,-4.8133864402771,-8.333999633789062
hybrid_gat,18,-3.3047683238983154,-4.369999885559082
hybrid_gat,19,-2.518911361694336,-3.759999990463257
hybrid_gat,20,-0.6695065498352051,-1.840000033378601
hybrid_gat,21,-5.137084007263184,-6.349999904632568
hybrid_gat,22,-0.002443552017211914,0.699999988079071
hybrid_gat,23,-0.7867019176483154,-1.5700000524520874
hybrid_gat,24,-1.4786297082901,-0.7400000095367432
hybrid_gat,25,-6.908411979675293,-7.210000038146973
hybrid_gat,26,-0.4755101203918457,-0.49000000953674316
hybrid_gat,27,-0.7581853866577148,-0.6299999952316284
hybrid_gat,28,-1.3351236581802368,-1.2300000190734863
hybrid_gat,29,-2.1866660118103027,-1.899999976158142
hybrid_gat,30,-2.543088674545288,-1.340000033378601
hybrid_gat,31,-4.462728500366211,-6.72599983215332
hybrid_gat,32,-2.974832534790039,-3.740000009536743
hybrid_gat,33,-2.285702705383301,-1.5499999523162842
hybrid_gat,34,-3.2428998947143555,-2.549999952316284
hybrid_gat,35,-1.3436990976333618,-2.5799999237060547
hybrid_gat,36,-3.6676344871520996,-4.559999942779541
hybrid_gat,37,-0.8557291030883789,0.0
hybrid_gat,38,-4.927135944366455,-4.019999980926514
hybrid_gat,39,-5.28013801574707,-6.875999927520752
hybrid_gat,40,-2.125941753387451,-1.1699999570846558
hybrid_gat,41,-6.9163737297058105,-8.017000198364258
hybrid_gat,42,-5.097019195556641,-4.206999778747559
hybrid_gat,43,-5.696107864379883,-5.679999828338623
hybrid_gat,44,-6.320961952209473,-7.800000190734863
hybrid_gat,45,-4.664145469665527,-4.71999979019165
hybrid_gat,46,-1.9883681535720825,-4.949999809265137
hybrid_gat,47,-2.336883544921875,-4.019999980926514
hybrid_gat,48,-3.858168601989746,-5.050000190734863
hybrid_gat,49,-6.927321910858154,-8.003000259399414
hybrid_gat,50,-4.921165943145752,-5.079999923706055
hybrid_gat,51,-6.119534969329834,-7.920000076293945
hybrid_gat,52,-0.9929499626159668,-1.5199999809265137
hybrid_gat,53,-1.8395496606826782,-1.9900000095367432
hybrid_gat,54,-1.0068118572235107,-1.1699999570846558
hybrid_gat,55,-4.152430057525635,-4.749000072479248
hybrid_gat,56,-3.274015426635742,-1.6299999952316284
hybrid_gat,57,-2.122174024581909,-3.0899999141693115
hybrid_gat,58,-0.5455822944641113,-3.0
hybrid_gat,59,-6.558098793029785,-6.290999889373779
hybrid_gat,60,-2.773695707321167,-2.1700000762939453
hybrid_gat,61,-2.336956024169922,-2.322000026702881
hybrid_gat,62,-0.6991772651672363,-0.03999999910593033
hybrid_gat,63,-5.824790954589844,-5.736000061035156
hybrid_gat,64,-4.285580635070801,-4.113999843597412
hybrid_gat,65,-4.7107977867126465,-1.1299999952316284
hybrid_gat,66,-2.664058208465576,-2.130000114440918
hybrid_gat,67,-5.378855228424072,-3.9600000381469727
hybrid_gat,68,-3.9715325832366943,-2.3499999046325684
hybrid_gat,69,-2.5570802688598633,-2.0840001106262207
hybrid_gat,70,-0.176008939743042,-0.28999999165534973
hybrid_gat,71,-0.5514271259307861,0.7599999904632568
hybrid_gat,72,-1.938721776008606,-2.2100000381469727
hybrid_gat,73,-0.7903046607971191,-3.930999994277954
hybrid_gat,74,-3.1526477336883545,-2.878000020980835
hybrid_gat,75,-1.9454660415649414,-0.5899999737739563
hybrid_gat,76,-2.0592026710510254,-1.9800000190734863
hybrid_gat,77,-5.375020503997803,-4.576000213623047
hybrid_gat,78,-4.387154579162598,-4.755000114440918
hybrid_gat,79,-4.115423202514648,-5.639999866485596
hybrid_gat,80,-3.2384674549102783,-4.619999885559082
hybrid_gat,81,-0.9675238132476807,-1.6799999475479126
hybrid_gat,82,-4.387336730957031,-3.009999990463257
hybrid_gat,83,-4.483880519866943,-4.046000003814697
hybrid_gat,84,-4.635519504547119,-5.059999942779541
hybrid_gat,85,-1.531792402267456,-1.3799999952316284
hybrid_gat,86,-3.1493008136749268,-2.640000104904175
hybrid_gat,87,-2.0837812423706055,-0.11999999731779099
hybrid_gat,88,-5.890624046325684,-6.619999885559082
hybrid_gat,89,-0.5714681148529053,-0.4000000059604645
hybrid_gat,90,-2.8081889152526855,-3.0829999446868896
hybrid_gat,91,-5.140444278717041,-3.5899999141693115
hybrid_gat,92,-4.955574035644531,-4.630000114440918
hybrid_gat,93,-1.1661958694458008,-1.0399999618530273
hybrid_gat,94,-0.644960880279541,-1.75
hybrid_gat,95,-4.342916965484619,-5.429999828338623
hybrid_gat,96,-1.0725312232971191,-0.9599999785423279
hybrid_gat,97,-1.5284322500228882,1.0700000524520874
hybrid_gat,98,-1.4259876012802124,-1.7799999713897705
hybrid_gat,99,0.06932330131530762,-0.4099999964237213
hybrid_gat,100,-1.8855432271957397,-1.7400000095367432
hybrid_gat,101,-3.9805049896240234,-2.680000066757202
hybrid_gat,102,-5.970663070678711,-5.840000152587891
hybrid_gat,103,-3.152690887451172,-3.190000057220459
hybrid_gat,104,-2.3105528354644775,-1.25
hybrid_gat,105,-5.438963890075684,-3.4509999752044678
hybrid_gat,106,-2.2585740089416504,1.1440000534057617
hybrid_gat,107,-0.6813914775848389,-0.800000011920929
hybrid_gat,108,-5.078622341156006,-5.071000099182129
hybrid_gat,109,-5.930981159210205,-7.321000099182129
hybrid_gat,110,-6.138909339904785,-7.849999904632568
hybrid_gat,111,-0.6561481952667236,-1.2200000286102295
hybrid_gat,112,-2.309274673461914,-2.390000104904175
hybrid_gat,113,-3.341845750808716,-1.940000057220459
hybrid_gat,114,-1.1997482776641846,-1.50600004196167
hybrid_gat,115,-0.7286326885223389,-0.1899999976158142
hybrid_gat,116,-0.7378697395324707,-1.1100000143051147
hybrid_gat,117,-2.1074039936065674,-2.119999885559082
hybrid_gat,118,-0.6939811706542969,-1.6200000047683716
hybrid_gat,119,-2.588212251663208,-3.5199999809265137
hybrid_gat,120,-3.490863084793091,-2.8499999046325684
hybrid_gat,121,-4.818181037902832,-4.5
hybrid_gat,122,-2.671661376953125,-3.299999952316284
hybrid_gat,123,-1.732222318649292,-1.7079999446868896
hybrid_gat,124,-2.1780834197998047,-2.3499999046325684
hybrid_gat,125,-3.6082446575164795,-4.070000171661377
hybrid_gat,126,-4.11635684967041,-2.6700000762939453
hybrid_gat,127,-1.6534276008605957,-4.920000076293945
hybrid_gat,128,-1.2986454963684082,-0.11999999731779099
hybrid_gat,129,-3.0804662704467773,-2.1600000858306885
hybrid_gat,130,-1.3428782224655151,-2.2100000381469727
hybrid_gat,131,-2.165213108062744,-2.3559999465942383
hybrid_gat,132,-1.3713539838790894,-2.2300000190734863
hybrid_gat,133,-2.7674851417541504,-2.7699999809265137
hybrid_gat,134,-1.3741881847381592,-2.2899999618530273
hybrid_gat,135,-2.274254322052002,-1.4559999704360962
hybrid_gat,136,-1.8236050605773926,-3.5829999446868896
hybrid_gat,137,-2.7198421955108643,0.5230000019073486
hybrid_gat,138,-2.712317943572998,-4.150000095367432
hybrid_gat,139,-4.378104209899902,-4.400000095367432
hybrid_gat,140,-3.032559633255005,-4.159999847412109
hybrid_gat,141,-5.864780426025391,-5.886000156402588
hybrid_gat,142,-5.486356735229492,-3.680000066757202
hybrid_gat,143,-4.168812274932861,-3.549999952316284
hybrid_gat,144,-4.386696815490723,-2.390000104904175
hybrid_gat,145,-0.20940089225769043,-3.684999942779541
hybrid_gat,146,-0.8018498420715332,-1.9600000381469727
hybrid_gat,147,-0.010723590850830078,-2.4600000381469727
hybrid_gat,148,-2.2692618370056152,0.44999998807907104
hybrid_gat,149,-4.541932582855225,-4.553999900817871
hybrid_gat,150,-0.7146914005279541,-0.2800000011920929
hybrid_gat,151,-1.0204217433929443,-1.4579999446868896
hybrid_gat,152,-5.072575569152832,-4.349999904632568
hybrid_gat,153,-1.0863239765167236,-1.4700000286102295
hybrid_gat,154,-4.019005298614502,-1.5199999809265137
hybrid_gat,155,-1.769439935684204,-4.369999885559082
hybrid_gat,156,-5.760263442993164,-8.803999900817871
hybrid_gat,157,-3.7317686080932617,-3.369999885559082
hybrid_gat,158,-1.9521204233169556,-2.569999933242798
hybrid_gat,159,-6.322900772094727,-8.489999771118164
hybrid_gat,160,-2.3579912185668945,-1.7999999523162842
hybrid_gat,161,-3.5450856685638428,-3.359999895095825
hybrid_gat,162,-1.7165504693984985,0.3799999952316284
hybrid_gat,163,-1.938722014427185,-2.1480000019073486
hybrid_gat,164,-3.3623158931732178,-5.190000057220459
hybrid_gat,165,-2.5406785011291504,-2.859999895095825
hybrid_gat,166,-1.5254573822021484,-1.159999966621399
hybrid_gat,167,-1.8224399089813232,-1.7999999523162842
hybrid_gat,168,-1.6097439527511597,0.4300000071525574
hybrid_gat,169,-2.148116111755371,-1.590000033378601
hybrid_gat,170,-1.0769777297973633,-1.7300000190734863
hybrid_gat,171,-2.130722999572754,-3.6500000953674316
hybrid_gat,172,-2.6755144596099854,-1.100000023841858
hybrid_gat,173,-3.1722567081451416,-3.3499999046325684
hybrid_gat,174,-6.272660732269287,-7.150000095367432
hybrid_gat,175,-4.175358295440674,-4.0
hybrid_gat,176,-3.680180311203003,-3.2899999618530273
hybrid_gat,177,-4.530231475830078,-4.809999942779541
hybrid_gat,178,-3.3996498584747314,-3.75
hybrid_gat,179,-5.999990463256836,-8.039999961853027
hybrid_gat,180,-2.636565923690796,-2.4100000858306885
hybrid_gat,181,-6.84762716293335,-8.600000381469727
hybrid_gat,182,-1.3721506595611572,-0.17000000178813934
hybrid_gat,183,-1.3190046548843384,-1.3700000047683716
hybrid_gat,184,-2.37160325050354,-2.2100000381469727
hybrid_gat,185,-4.940824031829834,-3.799999952316284
hybrid_gat,186,-1.0166842937469482,-0.6800000071525574
hybrid_gat,187,-4.1095194816589355,-2.609999895095825
hybrid_gat,188,-5.678134918212891,-7.869999885559082
hybrid_gat,189,-2.637972831726074,-2.5899999141693115
hybrid_gat,190,-1.5183866024017334,-0.10000000149011612
hybrid_gat,191,-4.32370662689209,-4.239999771118164
hybrid_gat,192,-1.1012417078018188,-0.550000011920929
hybrid_gat,193,-4.212490558624268,-2.7799999713897705
hybrid_gat,194,-4.566405296325684,-4.633999824523926
hybrid_gat,195,-1.8029005527496338,-0.6000000238418579
hybrid_gat,196,-5.175201416015625,-3.7699999809265137
hybrid_gat,197,-5.769856929779053,-6.570000171661377
hybrid_gat,198,-0.8733606338500977,-0.2199999988079071
hybrid_gat,199,-2.9055674076080322,-2.696000099182129
hybrid_gat,200,-0.6446726322174072,-0.800000011920929
hybrid_gat,201,-3.5871896743774414,-3.4000000953674316
hybrid_gat,202,-1.9781427383422852,-3.369999885559082
hybrid_gat,203,-1.6382529735565186,-2.86299991607666
hybrid_gat,204,-4.261198997497559,-3.450000047683716
hybrid_gat,205,-1.5295135974884033,-0.2199999988079071
hybrid_gat,206,-4.131598949432373,-4.882999897003174
hybrid_gat,207,-1.7603274583816528,-2.7300000190734863
hybrid_gat,208,-2.0180768966674805,-1.75
hybrid_gat,209,-4.586315155029297,-3.816999912261963
hybrid_gat,210,-2.4561007022857666,-1.850000023841858
hybrid_gat,211,-3.284818649291992,-3.0910000801086426
hybrid_gat,212,-1.551257848739624,-1.3300000429153442
hybrid_gat,213,-1.0813482999801636,0.15000000596046448
hybrid_gat,214,-1.7707600593566895,-1.340000033378601
hybrid_gat,215,-4.9445953369140625,-6.019999980926514
hybrid_gat,216,-4.518085479736328,-4.954999923706055
hybrid_gat,217,-5.5631561279296875,-6.144000053405762
hybrid_gat,218,-4.949390411376953,-4.059999942779541
hybrid_gat,219,-6.599209785461426,-8.229999542236328
hybrid_gat,220,0.09495973587036133,-0.6669999957084656
hybrid_gat,221,-4.256156921386719,-4.599999904632568
hybrid_gat,222,-4.435455322265625,-5.258999824523926
hybrid_gat,223,-1.4926350116729736,-2.680000066757202
hybrid_gat,224,-1.296769142150879,-2.5929999351501465
hybrid_gat,225,-3.2958314418792725,-3.0280001163482666
